Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Castiglione delle Stiviere;Lombardia;Mantova;MN;22.052;;;;;;;;
Castiglione di Garfagnana;Toscana;Lucca;LU;1.860;;;;;;;;
Castiglione di Sicilia;Sicilia;Catania;CT;3.298;;;;;;;;
Castiglione d'Orcia;Toscana;Siena;SI;2.453;;;;;;;;
Castiglione Falletto;Piemonte;Cuneo;CN;708;;;;;;;;
Castiglione in Teverina;Lazio;Viterbo;VT;2.385;;;;;;;;
Castiglione Messer Marino;Abruzzo;Chieti;CH;1.898;;;;;;;;
Castiglione Messer Raimondo;Abruzzo;Teramo;TE;2.364;;;;;;;;
Castiglione Olona;Lombardia;Varese;VA;7.836;;;;;;;;
Castiglione Tinella;Piemonte;Cuneo;CN;871;;;;;;;;
Castiglione Torinese;Piemonte;Torino;TO;6.363;;;;;;;;
Castignano;Marche;Ascoli Piceno;AP;2.947;;;;;;;;
Castilenti;Abruzzo;Teramo;TE;1.551;;;;;;;;
Castino;Piemonte;Cuneo;CN;500;;;;;;;;
Castione Andevenno;Lombardia;Sondrio;SO;1.562;;;;;;;;
Castione della Presolana;Lombardia;Bergamo;BG;3.455;;;;;;;;
Castions di Strada;Friuli-Venezia Giulia;Udine;UD;3.866;;;;;;;;
Castiraga Vidardo;Lombardia;Lodi;LO;2.624;;;;;;;;
Casto;Lombardia;Brescia;BS;1.864;;;;;;;;
Castorano;Marche;Ascoli Piceno;AP;2.322;;;;;;;;
Castrezzato;Lombardia;Brescia;BS;7.083;;;;;;;;
Castri di Lecce;Puglia;Lecce;LE;2.975;;;;;;;;
Castrignano de' Greci;Puglia;Lecce;LE;4.070;;;;;;;;
Castrignano del Capo;Puglia;Lecce;LE;5.334;;;;;;;;
Castro;Lombardia;Bergamo;BG;1.383;;;;;;;;
Castro;Puglia;Lecce;LE;2.473;;;;;;;;
Castro dei Volsci;Lazio;Frosinone;FR;4.903;;;;;;;;
Castrocaro Terme e Terra del Sole;Emilia-Romagna;Forlì-Cesena;FC;6.512;;;;;;;;
Castrocielo;Lazio;Frosinone;FR;3.969;;;;;;;;
Castrofilippo;Sicilia;Agrigento;AG;3.020;;;;;;;;
Castrolibero;Calabria;Cosenza;CS;9.967;;;;;;;;
Castronno;Lombardia;Varese;VA;5.248;;;;;;;;
Castronovo di Sicilia;Sicilia;Palermo;PA;3.175;;;;;;;;
Castronuovo di Sant'Andrea;Basilicata;Potenza;PZ;1.138;;;;;;;;
Castropignano;Molise;Campobasso;CB;1.029;;;;;;;;
Castroreale;Sicilia;Messina;ME;2.548;;;;;;;;
Castroregio;Calabria;Cosenza;CS;345;;;;;;;;
Castrovillari;Calabria;Cosenza;CS;22.515;;;;;;;;
Catania;Sicilia;Catania;CT;293.902;;;;;;;;
Catanzaro;Calabria;Catanzaro;CZ;89.364;;;;;;;;
Catenanuova;Sicilia;Enna;EN;4.999;;;;;;;;
Catignano;Abruzzo;Pescara;PE;1.449;;;;;;;;
Cattolica;Emilia-Romagna;Rimini;RN;16.550;;;;;;;;
Cattolica Eraclea;Sicilia;Agrigento;AG;3.975;;;;;;;;
Caulonia;Calabria;Reggio Calabria;RC;7.060;;;;;;;;
Cautano;Campania;Benevento;BN;2.091;;;;;;;;
Cava de' Tirreni;Campania;Salerno;SA;53.885;;;;;;;;
Cava Manara;Lombardia;Pavia;PV;6.586;;;;;;;;
Cavaglià;Piemonte;Biella;BI;3.625;;;;;;;;
Cavaglietto;Piemonte;Novara;NO;407;;;;;;;;
Cavaglio d'Agogna;Piemonte;Novara;NO;1.280;;;;;;;;
Cavagnolo;Piemonte;Torino;TO;2.309;;;;;;;;
Cavaion Veronese;Veneto;Verona;VR;5.471;;;;;;;;
Cavalese;Trentino-Alto Adige/Südtirol;Trento;TN;3.953;;;;;;;;
Cavallerleone;Piemonte;Cuneo;CN;652;;;;;;;;
Cavallermaggiore;Piemonte;Cuneo;CN;5.472;;;;;;;;
Cavallino;Puglia;Lecce;LE;11.913;;;;;;;;
Cavallino-Treporti;Veneto;Venezia;VE;13.162;;;;;;;;
Cavallirio;Piemonte;Novara;NO;1.249;;;;;;;;
Cavareno;Trentino-Alto Adige/Südtirol;Trento;TN;1.037;;;;;;;;
Cavargna;Lombardia;Como;CO;242;;;;;;;;
Cavaria con Premezzo;Lombardia;Varese;VA;5.713;;;;;;;;
Cavarzere;Veneto;Venezia;VE;14.816;;;;;;;;
Cavaso del Tomba;Veneto;Treviso;TV;2.996;;;;;;;;
Cavasso Nuovo;Friuli-Venezia Giulia;Pordenone;PN;1.606;;;;;;;;
Cavatore;Piemonte;Alessandria;AL;301;;;;;;;;
Cavazzo Carnico;Friuli-Venezia Giulia;Udine;UD;1.087;;;;;;;;
Cave;Lazio;Roma;RM;10.421;;;;;;;;
Cavedago;Trentino-Alto Adige/Südtirol;Trento;TN;530;;;;;;;;
Cavedine;Trentino-Alto Adige/Südtirol;Trento;TN;2.916;;;;;;;;
Cavenago d'Adda;Lombardia;Lodi;LO;2.259;;;;;;;;
Cavenago di Brianza;Lombardia;Monza e della Brianza;MB;6.883;;;;;;;;
Cavernago;Lombardia;Bergamo;BG;2.508;;;;;;;;
Cavezzo;Emilia-Romagna;Modena;MO;7.196;;;;;;;;
Cavizzana;Trentino-Alto Adige/Südtirol;Trento;TN;259;;;;;;;;
Cavour;Piemonte;Torino;TO;5.568;;;;;;;;
Cavriago;Emilia-Romagna;Reggio nell'Emilia;RE;9.698;;;;;;;;
Cavriana;Lombardia;Mantova;MN;3.911;;;;;;;;
Cavriglia;Toscana;Arezzo;AR;9.458;;;;;;;;
Cazzago Brabbia;Lombardia;Varese;VA;828;;;;;;;;
Cazzago San Martino;Lombardia;Brescia;BS;10.959;;;;;;;;
Cazzano di Tramigna;Veneto;Verona;VR;1.555;;;;;;;;
Cazzano Sant'Andrea;Lombardia;Bergamo;BG;1.594;;;;;;;;
Ceccano;Lazio;Frosinone;FR;23.098;;;;;;;;
Cecima;Lombardia;Pavia;PV;233;;;;;;;;
Cecina;Toscana;Livorno;LI;27.992;;;;;;;;
Cedegolo;Lombardia;Brescia;BS;1.246;;;;;;;;
Cedrasco;Lombardia;Sondrio;SO;455;;;;;;;;
Cefalà Diana;Sicilia;Palermo;PA;1.007;;;;;;;;
Cefalù;Sicilia;Palermo;PA;14.354;;;;;;;;
Ceggia;Veneto;Venezia;VE;6.213;;;;;;;;
Ceglie Messapica;Puglia;Brindisi;BR;20.209;;;;;;;;
Celano;Abruzzo;L'Aquila;AQ;10.828;;;;;;;;
Celenza sul Trigno;Abruzzo;Chieti;CH;974;;;;;;;;
Celenza Valfortore;Puglia;Foggia;FG;1.724;;;;;;;;
Celico;Calabria;Cosenza;CS;2.883;;;;;;;;
Cella Dati;Lombardia;Cremona;CR;553;;;;;;;;
Cella Monte;Piemonte;Alessandria;AL;528;;;;;;;;
Cellamare;Puglia;Bari;BA;5.491;;;;;;;;
Cellara;Calabria;Cosenza;CS;511;;;;;;;;
Cellarengo;Piemonte;Asti;AT;714;;;;;;;;
Cellatica;Lombardia;Brescia;BS;4.945;;;;;;;;
Celle di Bulgheria;Campania;Salerno;SA;1.968;;;;;;;;
Celle di Macra;Piemonte;Cuneo;CN;93;;;;;;;;
Celle di San Vito;Puglia;Foggia;FG;172;;;;;;;;
Celle Enomondo;Piemonte;Asti;AT;480;;;;;;;;
Celle Ligure;Liguria;Savona;SV;5.353;;;;;;;;
Celleno;Lazio;Viterbo;VT;1.343;;;;;;;;
Cellere;Lazio;Viterbo;VT;1.230;;;;;;;;
Cellino Attanasio;Abruzzo;Teramo;TE;2.590;;;;;;;;
Cellino San Marco;Puglia;Brindisi;BR;6.799;;;;;;;;
Cellio con Breia;Piemonte;Vercelli;VC;1.027;;;;;;;;
Cellole;Campania;Caserta;CE;7.684;;;;;;;;
Cembra Lisignago;Trentino-Alto Adige/Südtirol;Trento;TN;2.332;;;;;;;;
Cenadi;Calabria;Catanzaro;CZ;598;;;;;;;;
Cenate Sopra;Lombardia;Bergamo;BG;2.505;;;;;;;;
Cenate Sotto;Lombardia;Bergamo;BG;3.494;;;;;;;;
Cencenighe Agordino;Veneto;Belluno;BL;1.402;;;;;;;;
Cene;Lombardia;Bergamo;BG;4.229;;;;;;;;
Ceneselli;Veneto;Rovigo;RO;1.813;;;;;;;;
Cengio;Liguria;Savona;SV;3.678;;;;;;;;
Centallo;Piemonte;Cuneo;CN;6.817;;;;;;;;
Cento;Emilia-Romagna;Ferrara;FE;34.723;;;;;;;;
Centola;Campania;Salerno;SA;5.073;;;;;;;;
Centrache;Calabria;Catanzaro;CZ;415;;;;;;;;
Centro Valle Intelvi;Lombardia;Como;CO;3.227;;;;;;;;
Centuripe;Sicilia;Enna;EN;5.599;;;;;;;;
Cepagatti;Abruzzo;Pescara;PE;10.449;;;;;;;;
Ceppaloni;Campania;Benevento;BN;3.375;;;;;;;;
Ceppo Morelli;Piemonte;Verbano-Cusio-Ossola;VB;341;;;;;;;;
Ceprano;Lazio;Frosinone;FR;8.740;;;;;;;;
Cerami;Sicilia;Enna;EN;2.150;;;;;;;;
Ceranesi;Liguria;Genova;GE;4.006;;;;;;;;
Cerano;Piemonte;Novara;NO;6.728;;;;;;;;
Cerano d'Intelvi;Lombardia;Como;CO;536;;;;;;;;
Ceranova;Lombardia;Pavia;PV;1.894;;;;;;;;
Ceraso;Campania;Salerno;SA;2.508;;;;;;;;
Cercemaggiore;Molise;Campobasso;CB;3.927;;;;;;;;
Cercenasco;Piemonte;Torino;TO;1.857;;;;;;;;
Cercepiccola;Molise;Campobasso;CB;685;;;;;;;;
Cerchiara di Calabria;Calabria;Cosenza;CS;2.467;;;;;;;;
Cerchio;Abruzzo;L'Aquila;AQ;1.653;;;;;;;;
Cercino;Lombardia;Sondrio;SO;754;;;;;;;;
Cercivento;Friuli-Venezia Giulia;Udine;UD;696;;;;;;;;
Cercola;Campania;Napoli;NA;18.128;;;;;;;;
Cerda;Sicilia;Palermo;PA;5.391;;;;;;;;
Cerea;Veneto;Verona;VR;16.251;;;;;;;;
Ceregnano;Veneto;Rovigo;RO;3.691;;;;;;;;
Cerenzia;Calabria;Crotone;KR;1.215;;;;;;;;
Ceres;Piemonte;Torino;TO;1.056;;;;;;;;
Ceresara;Lombardia;Mantova;MN;2.712;;;;;;;;
Cereseto;Piemonte;Alessandria;AL;457;;;;;;;;
Ceresole Alba;Piemonte;Cuneo;CN;2.115;;;;;;;;
Ceresole Reale;Piemonte;Torino;TO;159;;;;;;;;
Cerete;Lombardia;Bergamo;BG;1.646;;;;;;;;
Ceretto Lomellina;Lombardia;Pavia;PV;205;;;;;;;;
Cergnago;Lombardia;Pavia;PV;754;;;;;;;;
Ceriale;Liguria;Savona;SV;5.815;;;;;;;;
Ceriana;Liguria;Imperia;IM;1.253;;;;;;;;
Ceriano Laghetto;Lombardia;Monza e della Brianza;MB;6.324;;;;;;;;
Cerignale;Emilia-Romagna;Piacenza;PC;155;;;;;;;;
Cerignola;Puglia;Foggia;FG;56.653;;;;;;;;
Cerisano;Calabria;Cosenza;CS;3.271;;;;;;;;
Cermenate;Lombardia;Como;CO;9.023;;;;;;;;
Cermes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.411;;;;;;;;
Cermignano;Abruzzo;Teramo;TE;1.787;;;;;;;;
Cernobbio;Lombardia;Como;CO;6.830;;;;;;;;
Cernusco Lombardone;Lombardia;Lecco;LC;3.851;;;;;;;;
Cernusco sul Naviglio;Lombardia;Milano;MI;30.697;;;;;;;;
Cerreto d'Asti;Piemonte;Asti;AT;220;;;;;;;;
Cerreto d'Esi;Marche;Ancona;AN;3.967;;;;;;;;
Cerreto di Spoleto;Umbria;Perugia;PG;1.122;;;;;;;;
Cerreto Grue;Piemonte;Alessandria;AL;325;;;;;;;;
Cerreto Guidi;Toscana;Firenze;FI;10.364;;;;;;;;
Cerreto Laziale;Lazio;Roma;RM;1.192;;;;;;;;
Cerreto Sannita;Campania;Benevento;BN;4.083;;;;;;;;
Cerretto Langhe;Piemonte;Cuneo;CN;455;;;;;;;;
Cerrina Monferrato;Piemonte;Alessandria;AL;1.495;;;;;;;;
Cerrione;Piemonte;Biella;BI;2.894;;;;;;;;
Cerro al Lambro;Lombardia;Milano;MI;4.956;;;;;;;;
Cerro al Volturno;Molise;Isernia;IS;1.341;;;;;;;;
Cerro Maggiore;Lombardia;Milano;MI;14.735;;;;;;;;
Cerro Tanaro;Piemonte;Asti;AT;670;;;;;;;;
Cerro Veronese;Veneto;Verona;VR;2.434;;;;;;;;
Cersosimo;Basilicata;Potenza;PZ;718;;;;;;;;
Certaldo;Toscana;Firenze;FI;15.935;;;;;;;;
Certosa di Pavia;Lombardia;Pavia;PV;5.004;;;;;;;;
Cerva;Calabria;Catanzaro;CZ;1.269;;;;;;;;
Cervara di Roma;Lazio;Roma;RM;472;;;;;;;;
Cervarese Santa Croce;Veneto;Padova;PD;5.698;;;;;;;;
Cervaro;Lazio;Frosinone;FR;7.744;;;;;;;;
Cervasca;Piemonte;Cuneo;CN;4.804;;;;;;;;
Cervatto;Piemonte;Vercelli;VC;48;;;;;;;;
Cerveno;Lombardia;Brescia;BS;663;;;;;;;;
Cervere;Piemonte;Cuneo;CN;2.162;;;;;;;;
Cervesina;Lombardia;Pavia;PV;1.224;;;;;;;;
Cerveteri;Lazio;Roma;RM;35.207;;;;;;;;
Cervia;Emilia-Romagna;Ravenna;RA;28.896;;;;;;;;
Cervicati;Calabria;Cosenza;CS;888;;;;;;;;
Cervignano d'Adda;Lombardia;Lodi;LO;2.119;;;;;;;;
Cervignano del Friuli;Friuli-Venezia Giulia;Udine;UD;13.409;;;;;;;;
Cervinara;Campania;Avellino;AV;9.969;;;;;;;;
Cervino;Campania;Caserta;CE;5.024;;;;;;;;
Cervo;Liguria;Imperia;IM;1.128;;;;;;;;
Cerzeto;Calabria;Cosenza;CS;1.328;;;;;;;;
Cesa;Campania;Caserta;CE;8.496;;;;;;;;
Cesana Brianza;Lombardia;Lecco;LC;2.348;;;;;;;;
Cesana Torinese;Piemonte;Torino;TO;1.007;;;;;;;;
Cesano Boscone;Lombardia;Milano;MI;23.398;;;;;;;;
Cesano Maderno;Lombardia;Monza e della Brianza;MB;37.010;;;;;;;;
Cesara;Piemonte;Verbano-Cusio-Ossola;VB;598;;;;;;;;
Cesarò;Sicilia;Messina;ME;2.572;;;;;;;;
Cesate;Lombardia;Milano;MI;13.858;;;;;;;;
Cesena;Emilia-Romagna;Forlì-Cesena;FC;95.990;;;;;;;;
Cesenatico;Emilia-Romagna;Forlì-Cesena;FC;25.412;;;;;;;;
Cesinali;Campania;Avellino;AV;2.472;;;;;;;;
Cesio;Liguria;Imperia;IM;286;;;;;;;;
Cesiomaggiore;Veneto;Belluno;BL;4.145;;;;;;;;
Cessalto;Veneto;Treviso;TV;3.834;;;;;;;;
Cessaniti;Calabria;Vibo Valentia;VV;3.405;;;;;;;;
Cessapalombo;Marche;Macerata;MC;546;;;;;;;;
Cessole;Piemonte;Asti;AT;420;;;;;;;;
Cetara;Campania;Salerno;SA;2.302;;;;;;;;
Ceto;Lombardia;Brescia;BS;1.950;;;;;;;;
Cetona;Toscana;Siena;SI;2.845;;;;;;;;
Cetraro;Calabria;Cosenza;CS;10.260;;;;;;;;
Ceva;Piemonte;Cuneo;CN;5.757;;;;;;;;
Cevo;Lombardia;Brescia;BS;930;;;;;;;;
Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;756;;;;;;;;
Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;611;;;;;;;;
Chambave;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;939;;;;;;;;
Chamois;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;94;;;;;;;;
Champdepraz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;702;;;;;;;;
Champorcher;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;398;;;;;;;;
Charvensod;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;2.507;;;;;;;;
Châtillon;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;4.946;;;;;;;;
Cherasco;Piemonte;Cuneo;CN;8.652;;;;;;;;
Cheremule;Sardegna;Sassari;SS;455;;;;;;;;
Chialamberto;Piemonte;Torino;TO;364;;;;;;;;
Chiampo;Veneto;Vicenza;VI;12.859;;;;;;;;
Chianche;Campania;Avellino;AV;551;;;;;;;;
Chianciano Terme;Toscana;Siena;SI;7.058;;;;;;;;
Chianni;Toscana;Pisa;PI;1.457;;;;;;;;
Chianocco;Piemonte;Torino;TO;1.700;;;;;;;;
Chiaramonte Gulfi;Sicilia;Ragusa;RG;8.224;;;;;;;;
Chiaramonti;Sardegna;Sassari;SS;1.735;;;;;;;;
Chiarano;Veneto;Treviso;TV;3.695;;;;;;;;
Chiaravalle;Marche;Ancona;AN;14.858;;;;;;;;
Chiaravalle Centrale;Calabria;Catanzaro;CZ;5.883;;;;;;;;
Chiari;Lombardia;Brescia;BS;18.391;;;;;;;;
Chiaromonte;Basilicata;Potenza;PZ;1.954;;;;;;;;
Chiauci;Molise;Isernia;IS;268;;;;;;;;
Chiavari;Liguria;Genova;GE;27.338;;;;;;;;
Chiavenna;Lombardia;Sondrio;SO;7.297;;;;;;;;
Chiaverano;Piemonte;Torino;TO;2.106;;;;;;;;
Chienes;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;2.695;;;;;;;;
Chieri;Piemonte;Torino;TO;35.962;;;;;;;;
Chies d'Alpago;Veneto;Belluno;BL;1.411;;;;;;;;
Chiesa in Valmalenco;Lombardia;Sondrio;SO;2.591;;;;;;;;
Chiesanuova;Piemonte;Torino;TO;203;;;;;;;;
Chiesina Uzzanese;Toscana;Pistoia;PT;4.479;;;;;;;;
Chieti;Abruzzo;Chieti;CH;51.484;;;;;;;;
Chieuti;Puglia;Foggia;FG;1.772;;;;;;;;
Chieve;Lombardia;Cremona;CR;2.240;;;;;;;;
Chignolo d'Isola;Lombardia;Bergamo;BG;3.214;;;;;;;;
Chignolo Po;Lombardia;Pavia;PV;3.992;;;;;;;;
Chioggia;Veneto;Venezia;VE;49.735;;;;;;;;
Chiomonte;Piemonte;Torino;TO;932;;;;;;;;
Chions;Friuli-Venezia Giulia;Pordenone;PN;5.188;;;;;;;;
Chiopris-Viscone;Friuli-Venezia Giulia;Udine;UD;620;;;;;;;;
Chitignano;Toscana;Arezzo;AR;933;;;;;;;;
Chiuduno;Lombardia;Bergamo;BG;5.852;;;;;;;;
Chiuppano;Veneto;Vicenza;VI;2.626;;;;;;;;
Chiuro;Lombardia;Sondrio;SO;2.524;;;;;;;;
Chiusa;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;5.144;;;;;;;;
Chiusa di Pesio;Piemonte;Cuneo;CN;3.730;;;;;;;;
Chiusa di San Michele;Piemonte;Torino;TO;1.691;;;;;;;;
Chiusa Sclafani;Sicilia;Palermo;PA;2.957;;;;;;;;
Chiusaforte;Friuli-Venezia Giulia;Udine;UD;703;;;;;;;;
Chiusanico;Liguria;Imperia;IM;603;;;;;;;;
Chiusano d'Asti;Piemonte;Asti;AT;226;;;;;;;;
Chiusano di San Domenico;Campania;Avellino;AV;2.351;;;;;;;;
Chiusavecchia;Liguria;Imperia;IM;565;;;;;;;;
Chiusdino;Toscana;Siena;SI;1.877;;;;;;;;
Chiusi;Toscana;Siena;SI;8.836;;;;;;;;
Chiusi della Verna;Toscana;Arezzo;AR;2.058;;;;;;;;
Chivasso;Piemonte;Torino;TO;25.914;;;;;;;;
Ciampino;Lazio;Roma;RM;37.235;;;;;;;;
Cianciana;Sicilia;Agrigento;AG;3.517;;;;;;;;
Cibiana di Cadore;Veneto;Belluno;BL;423;;;;;;;;
Cicagna;Liguria;Genova;GE;2.566;;;;;;;;
Cicala;Calabria;Catanzaro;CZ;1.008;;;;;;;;
Cicciano;Campania;Napoli;NA;12.698;;;;;;;;
Cicerale;Campania;Salerno;SA;1.233;;;;;;;;
Ciciliano;Lazio;Roma;RM;1.353;;;;;;;;
Cicognolo;Lombardia;Cremona;CR;955;;;;;;;;
Ciconio;Piemonte;Torino;TO;371;;;;;;;;
Cigliano;Piemonte;Vercelli;VC;4.547;;;;;;;;
Cigliè;Piemonte;Cuneo;CN;196;;;;;;;;
Cigognola;Lombardia;Pavia;PV;1.363;;;;;;;;
Cigole;Lombardia;Brescia;BS;1.619;;;;;;;;
Cilavegna;Lombardia;Pavia;PV;5.656;;;;;;;;
Cimadolmo;Veneto;Treviso;TV;3.413;;;;;;;;
Cimbergo;Lombardia;Brescia;BS;562;;;;;;;;
Ciminà;Calabria;Reggio Calabria;RC;595;;;;;;;;
Ciminna;Sicilia;Palermo;PA;3.845;;;;;;;;
Cimitile;Campania;Napoli;NA;7.093;;;;;;;;
Cimolais;Friuli-Venezia Giulia;Pordenone;PN;421;;;;;;;;
Cimone;Trentino-Alto Adige/Südtirol;Trento;TN;685;;;;;;;;
Cinaglio;Piemonte;Asti;AT;455;;;;;;;;
Cineto Romano;Lazio;Roma;RM;641;;;;;;;;
Cingia de' Botti;Lombardia;Cremona;CR;1.371;;;;;;;;
Cingoli;Marche;Macerata;MC;10.509;;;;;;;;
Cinigiano;Toscana;Grosseto;GR;2.662;;;;;;;;
Cinisello Balsamo;Lombardia;Milano;MI;71.128;;;;;;;;
Cinisi;Sicilia;Palermo;PA;12.031;;;;;;;;
Cino;Lombardia;Sondrio;SO;373;;;;;;;;
Cinquefrondi;Calabria;Reggio Calabria;RC;6.492;;;;;;;;
Cintano;Piemonte;Torino;TO;261;;;;;;;;
Cinte Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;372;;;;;;;;
Cinto Caomaggiore;Veneto;Venezia;VE;3.285;;;;;;;;
Cinto Euganeo;Veneto;Padova;PD;2.023;;;;;;;;
Cinzano;Piemonte;Torino;TO;375;;;;;;;;
Ciorlano;Campania;Caserta;CE;440;;;;;;;;
Cipressa;Liguria;Imperia;IM;1.271;;;;;;;;
Circello;Campania;Benevento;BN;2.476;;;;;;;;
Ciriè;Piemonte;Torino;TO;18.415;;;;;;;;
Cirigliano;Basilicata;Matera;MT;361;;;;;;;;
Cirimido;Lombardia;Como;CO;2.109;;;;;;;;
Cirò;Calabria;Crotone;KR;3.125;;;;;;;;
Cirò Marina;Calabria;Crotone;KR;15.051;;;;;;;;
Cis;Trentino-Alto Adige/Südtirol;Trento;TN;309;;;;;;;;
Cisano Bergamasco;Lombardia;Bergamo;BG;6.268;;;;;;;;
Cisano sul Neva;Liguria;Savona;SV;1.964;;;;;;;;
Ciserano;Lombardia;Bergamo;BG;5.688;;;;;;;;
Cislago;Lombardia;Varese;VA;9.984;;;;;;;;
Cisliano;Lombardia;Milano;MI;4.263;;;;;;;;
Cison di Valmarino;Veneto;Treviso;TV;2.711;;;;;;;;
Cissone;Piemonte;Cuneo;CN;82;;;;;;;;
Cisterna d'Asti;Piemonte;Asti;AT;1.286;;;;;;;;
Cisterna di Latina;Lazio;Latina;LT;35.551;;;;;;;;
Cisternino;Puglia;Brindisi;BR;11.745;;;;;;;;
Citerna;Umbria;Perugia;PG;3.458;;;;;;;;
Città della Pieve;Umbria;Perugia;PG;7.803;;;;;;;;
Città di Castello;Umbria;Perugia;PG;40.064;;;;;;;;
Città Sant'Angelo;Abruzzo;Pescara;PE;14.379;;;;;;;;
Cittadella;Veneto;Padova;PD;19.956;;;;;;;;
Cittaducale;Lazio;Rieti;RI;6.900;;;;;;;;
Cittanova;Calabria;Reggio Calabria;RC;10.344;;;;;;;;
Cittareale;Lazio;Rieti;RI;470;;;;;;;;
Cittiglio;Lombardia;Varese;VA;3.972;;;;;;;;
Civate;Lombardia;Lecco;LC;4.019;;;;;;;;
Civezza;Liguria;Imperia;IM;640;;;;;;;;
Civezzano;Trentino-Alto Adige/Südtirol;Trento;TN;3.904;;;;;;;;
Civiasco;Piemonte;Vercelli;VC;265;;;;;;;;
Cividale del Friuli;Friuli-Venezia Giulia;Udine;UD;11.378;;;;;;;;
Cividate al Piano;Lombardia;Bergamo;BG;5.157;;;;;;;;
Cividate Camuno;Lombardia;Brescia;BS;2.762;;;;;;;;
Civita;Calabria;Cosenza;CS;956;;;;;;;;
Civita Castellana;Lazio;Viterbo;VT;15.596;;;;;;;;
Civita d'Antino;Abruzzo;L'Aquila;AQ;994;;;;;;;;
Civitacampomarano;Molise;Campobasso;CB;451;;;;;;;;
Civitaluparella;Abruzzo;Chieti;CH;349;;;;;;;;
Civitanova del Sannio;Molise;Isernia;IS;955;;;;;;;;
Civitanova Marche;Marche;Macerata;MC;40.217;;;;;;;;
Civitaquana;Abruzzo;Pescara;PE;1.322;;;;;;;;
Civitavecchia;Lazio;Roma;RM;51.229;;;;;;;;
Civitella Alfedena;Abruzzo;L'Aquila;AQ;303;;;;;;;;
Civitella Casanova;Abruzzo;Pescara;PE;1.875;;;;;;;;
Civitella d'Agliano;Lazio;Viterbo;VT;1.658;;;;;;;;
Civitella del Tronto;Abruzzo;Teramo;TE;5.333;;;;;;;;
Civitella di Romagna;Emilia-Romagna;Forlì-Cesena;FC;3.792;;;;;;;;
Civitella in Val di Chiana;Toscana;Arezzo;AR;9.111;;;;;;;;
Civitella Messer Raimondo;Abruzzo;Chieti;CH;861;;;;;;;;
Civitella Paganico;Toscana;Grosseto;GR;3.136;;;;;;;;
Civitella Roveto;Abruzzo;L'Aquila;AQ;3.374;;;;;;;;
Civitella San Paolo;Lazio;Roma;RM;1.754;;;;;;;;
Civo;Lombardia;Sondrio;SO;1.114;;;;;;;;
Claino con Osteno;Lombardia;Como;CO;543;;;;;;;;
Claut;Friuli-Venezia Giulia;Pordenone;PN;1.005;;;;;;;;
Clauzetto;Friuli-Venezia Giulia;Pordenone;PN;390;;;;;;;;
Clavesana;Piemonte;Cuneo;CN;900;;;;;;;;
Claviere;Piemonte;Torino;TO;192;;;;;;;;
Cles;Trentino-Alto Adige/Südtirol;Trento;TN;6.769;;;;;;;;
Cleto;Calabria;Cosenza;CS;1.320;;;;;;;;
Clivio;Lombardia;Varese;VA;1.942;;;;;;;;
Cloz;Trentino-Alto Adige/Südtirol;Trento;TN;729;;;;;;;;
Clusone;Lombardia;Bergamo;BG;8.678;;;;;;;;
Coassolo Torinese;Piemonte;Torino;TO;1.550;;;;;;;;
Coazze;Piemonte;Torino;TO;3.084;;;;;;;;
Coazzolo;Piemonte;Asti;AT;316;;;;;;;;
Coccaglio;Lombardia;Brescia;BS;8.469;;;;;;;;
Cocconato;Piemonte;Asti;AT;1.564;;;;;;;;
Cocquio-Trevisago;Lombardia;Varese;VA;4.756;;;;;;;;
Cocullo;Abruzzo;L'Aquila;AQ;265;;;;;;;;
Codevigo;Veneto;Padova;PD;6.453;;;;;;;;
Codevilla;Lombardia;Pavia;PV;1.000;;;;;;;;
Codigoro;Emilia-Romagna;Ferrara;FE;12.389;;;;;;;;
Codognè;Veneto;Treviso;TV;5.311;;;;;;;;
Codogno;Lombardia;Lodi;LO;15.371;;;;;;;;
Codroipo;Friuli-Venezia Giulia;Udine;UD;15.806;;;;;;;;
Codrongianos;Sardegna;Sassari;SS;1.346;;;;;;;;
Coggiola;Piemonte;Biella;BI;1.996;;;;;;;;
Cogliate;Lombardia;Monza e della Brianza;MB;8.450;;;;;;;;
Cogne;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;1.453;;;;;;;;
